Slice,Mean
1,0.2760
2,0.2990
3,0.5060
4,0.3450
5,0.3910
6,0.5979
7,0.4140
8,0.2300
9,0.5749
10,0.4140
11,0.4600
12,0.2760
13,0.2530
14,0.3910
15,0.5060
16,0.5060
17,0.3910
18,0.5979
19,0.5979
20,0.4830
21,0.4370
22,0.3680
23,0.4140
24,0.5519
25,0.3910
26,0.3680
27,0.2760
28,0.4140
29,0.3220
30,0.4140
31,0.2760
32,0.2760
33,0.3220
34,0.4600
35,0.5749
36,0.5979
37,0.5060
38,0.4370
39,0.3450
40,0.2300
41,0.4830
42,0.4140
43,0.4140
44,0.2760
45,0.2760
46,0.2070
47,0.4830
48,0.2530
49,0.4830
50,0.2530
51,0.4370
52,0.2760
53,0.2760
54,0.2530
55,0.3450
56,0.5060
57,0.2300
58,0.3910
59,0.3910
60,0.3220
61,0.4830
62,0.3680
63,0.3450
64,0.2070
65,0.3910
66,0.2300
67,0.4370
68,0.3910
69,0.3220
70,0.3220
71,0.4370
72,0.1840
73,0.3450
74,0.2760
75,0.2990
76,0.2990
77,0.2300
78,0.3450
79,0.2990
80,0.4370
81,0.3450
82,0.2990
83,0.1150
84,0.3910
85,0.3450
86,0.3910
87,0.3220
88,0.3680
89,0.3680
90,0.2070
91,0.2990
92,0.4140
93,0.4140
94,0.1840
95,0.4140
96,0.3680
97,0.3450
98,0.4140
99,0.3680
100,0.2530
101,0.3910
102,0.3220
103,0.3450
104,0.2760
105,0.2760
106,0.2530
107,0.4370
108,0.3450
109,0.3680
110,0.2760
111,0.3220
112,0.3680
113,0.3910
114,0.4370
115,0.2760
116,0.4370
117,0.3910
118,0.2760
119,0.4140
120,0.4370
121,0.3680
122,0.4140
123,0.3220
124,0.3910
125,0.3220
126,0.3910
127,0.3910
128,0.2760
129,0.2990
130,0.3220
131,0.3220
132,0.2530
133,0.3910
134,0.3450
135,0.4370
136,0.1840
137,0.5519
138,0.3910
139,0.5060
140,0.2760
141,0.3910
142,0.4830
143,0.3450
144,0.4140
145,0.4140
146,0.3910
147,0.3220
148,0.5290
149,0.4600
150,0.3220
151,0.3450
152,0.4140
153,0.3220
154,0.2990
155,0.3680
156,0.5060
157,0.2300
158,0.2760
159,0.3220
160,0.1840
161,0.2070
162,0.3680
163,0.2760
164,0.3910
165,0.3680
166,0.2990
167,0.4370
168,0.6669
169,1.6558
170,2.9897
171,3.7027
172,4.3236
173,4.7376
174,5.1055
175,5.3585
176,5.4505
177,5.6115
178,5.7035
179,5.9334
180,5.6805
181,5.1285
182,4.4156
183,2.9437
184,2.8517
185,2.8747
186,2.8747
187,2.9207
188,4.6456
189,4.5306
190,5.7265
191,5.4275
192,6.4394
193,5.5195
194,5.6805
195,6.0254
196,4.3006
197,3.8636
198,3.1047
199,2.0928
200,1.5869
201,1.1269
202,1.0349
203,1.0579
204,0.9199
205,0.6209
206,0.6669
207,0.6669
208,0.7359
209,0.6209
210,0.4830
211,0.6439
212,0.6209
213,0.5519
214,0.4600
215,0.5290
216,0.6209
217,0.4140
218,0.6899
219,0.5749
220,0.4830
221,0.2990
222,0.5749
223,0.5290
224,0.4830
225,0.3910
226,0.4140
227,0.6669
228,0.4830
229,0.5290
230,0.3910
231,0.3910
232,0.3680
233,0.4140
234,0.4830
235,0.5290
236,0.3450
237,0.4600
238,0.6209
239,0.3680
240,0.3450
241,0.4830
242,0.5979
243,0.4830
244,0.5290
245,0.5290
246,0.2760
247,0.8509
248,0.5749
249,0.4830
250,0.6669
251,0.4830
252,0.5290
253,0.5290
254,0.5979
255,0.3450
256,0.5979
257,0.5519
258,0.5749
259,0.8279
260,0.6669
261,0.9659
262,0.8049
263,0.8509
264,1.1039
265,0.9659
266,1.0119
267,0.9659
268,0.7819
269,0.9889
270,0.8969
271,0.7589
272,1.1269
273,0.7819
274,1.0349
275,0.7359
276,0.7819
277,1.0349
278,0.7819
279,1.2419
280,1.1499
281,0.8509
282,0.8049
283,1.0119
284,0.8509
285,0.8279
286,1.2419
287,0.7589
288,1.0119
289,0.6899
290,0.8969
291,0.8739
292,0.8279
293,0.5979
294,0.5979
295,1.0119
296,0.9659
297,0.8279
298,1.1959
299,0.9199
300,0.7129
301,0.9429
302,0.8739
303,0.8969
304,0.9889
305,1.0119
306,0.8509
307,0.8279
308,0.8739
309,0.8509
310,1.0809
311,0.8739
312,0.9889
313,0.7129
314,0.8969
315,0.8049
316,0.7819
317,0.6439
318,0.5290
319,0.8049
320,0.8509
321,0.5979
322,0.7359
323,0.7589
324,0.8279
325,0.5519
326,0.5749
327,0.6439
328,0.8279
329,0.5979
330,0.5979
331,0.6899
332,0.5519
333,0.7129
334,0.5749
335,0.8049
336,0.7589
337,0.5519
338,0.5979
339,0.5979
340,0.6899
341,0.7589
342,0.6209
343,0.6439
344,0.7589
345,0.7129
346,0.6669
347,0.5060
348,0.7819
349,0.5519
350,0.5519
351,0.8739
352,0.6209
353,0.5749
354,0.8739
355,0.6669
356,0.6899
357,0.6209
358,0.7589
359,0.6439
360,0.6669
361,0.4830
362,0.4830
363,0.6439
364,0.7129
365,0.5749
366,0.4830
367,0.3910
368,0.5060
369,0.6209
370,0.5519
371,0.6209
372,0.5519
373,0.4370
374,0.6209
375,0.5749
376,0.5519
377,0.5979
378,0.4830
379,0.8049
380,0.5290
381,0.6439
382,0.5749
383,0.4830
384,0.6439
385,0.4600
386,0.4600
387,0.4830
388,0.6439
389,0.5979
390,0.8279
391,0.5519
392,0.5979
393,0.6209
394,0.6209
395,0.6439
396,0.4600
397,0.4830
398,0.5290
399,0.5290
400,0.4140
401,0.5519
402,0.4140
403,0.5060
404,0.3680
405,0.5060
406,0.6209
407,0.8049
408,0.5290
409,0.5749
410,0.4830
411,0.5749
412,0.4830
413,0.4830
414,0.5749
415,0.6439
416,0.4370
417,0.5749
418,0.5749
419,0.6209
420,0.6209
421,0.4140
422,0.5979
423,0.6439
424,0.6899
425,0.7589
426,0.5290
427,0.4140
428,0.5290
429,0.7129
430,0.5749
431,0.5749
432,0.5290
433,0.5519
434,0.5979
435,0.5519
436,0.5749
437,0.7359
438,0.5749
439,0.5749
440,0.4140
441,0.5979
442,0.6209
443,0.5979
444,0.6209
445,0.4370
446,0.6899
447,0.4370
448,0.5060
449,0.4140
450,0.5749
451,0.3910
452,0.5979
453,0.5060
454,0.5290
455,0.8049
456,0.4600
457,0.5290
458,0.6899
459,0.6669
460,0.4370
461,0.5290
462,0.5979
463,0.7819
464,0.3680
465,0.2070
466,0.4600
467,0.3910
468,0.5519
469,0.3910
470,0.4830
471,0.5290
472,0.5060
473,0.5060
474,0.3910
475,0.4370
476,0.7589
477,0.4830
478,0.4830
479,0.5290
480,0.5290
481,0.5519
482,0.4600
483,0.4370
484,0.6669
485,0.5749
486,0.6439
487,0.5749
488,0.6439
489,0.4140
490,0.3680
491,0.5749
492,0.7359
493,0.4140
494,0.5290
495,0.9889
496,1.8168
497,3.6567
498,5.6805
499,6.4164
500,5.8874
501,6.0024
502,6.4854
503,6.8304
504,7.4973
505,7.7273
506,5.9794
507,5.5885
508,4.2546
509,3.7486
510,3.4497
511,4.1856
512,4.7835
513,4.5766
514,4.9905
515,4.7606
516,4.9215
517,5.8874
518,6.3474
519,5.9334
520,5.1285
521,5.3355
522,6.2554
523,6.0714
524,6.1864
525,6.0254
526,6.2554
527,5.7035
528,4.9905
529,4.1166
530,4.5306
531,3.8636
532,4.3006
533,4.5766
534,3.9096
535,3.7946
536,3.6107
537,3.2657
538,2.5528
539,2.3688
540,2.0238
541,2.2538
542,2.4148
543,2.5528
544,3.2427
545,4.1856
546,5.2895
547,5.0595
548,5.1745
549,4.7606
550,5.0135
551,4.9215
552,4.1856
553,5.2435
554,5.5425
555,4.4616
556,4.1626
557,3.6797
558,3.3577
559,2.4148
560,2.0008
561,1.7478
562,1.5639
563,1.4719
564,0.9659
565,1.3339
566,0.8509
567,1.3569
568,0.8509
569,0.9199
570,0.8969
571,0.7589
572,1.1729
573,0.9429
574,0.8509
575,0.8739
576,0.8509
577,0.9429
578,0.5060
579,0.7589
580,1.0119
581,0.6439
582,0.6669
583,0.5749
584,0.6209
585,0.7589
586,0.6209
587,0.6209
588,0.5060
589,0.6669
590,0.6439
591,0.4830
592,0.5749
593,0.8509
594,0.6209
595,0.6899
596,0.5290
597,0.6439
598,0.5979
599,0.6439
600,0.5290
601,0.6669
602,0.4600
603,0.5749
604,0.4370
605,0.6439
606,0.6669
607,0.6439
608,0.5060
609,0.5060
610,0.5519
611,0.9429
612,0.3680
613,0.6669
614,0.5519
615,0.5979
616,0.3680
617,0.6209
618,0.3680
619,0.6209
620,0.5749
621,0.4830
622,0.8049
623,0.4370
624,0.5749
625,0.3680
626,0.7359
627,0.7589
628,0.4370
629,0.5060
630,0.5519
631,0.2760
632,0.7129
633,0.5519
634,0.6669
635,0.5749
636,0.7129
637,0.5290
638,0.5979
639,0.6209
640,0.4370
641,0.6439
642,0.7589
643,0.8509
644,0.6899
645,0.6209
646,0.5519
647,0.5290
648,0.7589
649,0.6669
650,0.5749
651,0.4370
652,0.4600
653,0.6209
654,0.4600
655,0.5979
656,0.4830
657,0.6899
658,0.4600
659,0.6439
660,0.6439
661,0.5749
662,0.5749
663,0.4140
664,0.6439
665,1.5409
666,2.8287
667,3.5647
668,5.0135
669,5.7265
670,6.8764
671,6.2094
672,5.9104
673,7.0833
